listing_id,target_key,grade,score_total,denominator,calc_version,dict_version,history.lien(10),history.not_join(25),history.owner(15),history.usage(30),spec.options(20),spec.trim(25),state.accident(40),state.consumable(10),state.frame(30),state.integrity(5),state.leak(10),state.outer(20),state.repair(20),state.special(15),taste.color(10),taste.hud(15),taste.picked(15),taste.sunroof(10),value.depreciation(80),value.market(100),value.mileage(70),warranty.general(20),warranty.power(30),warranty.site(50)
1323,G80_EV,D,197.0,675.0,c1,d1,10.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,0.0,64.0,53.0,12.0,0.0,30.0,10.0
1324,G80_25T,D,336.0,675.0,c1,d1,10.0,3.0,15.0,0.0,0.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,41.0,57.0,54.0,15.0,16.0,40.0
1326,G80_25T,B,494.0,675.0,c1,d1,10.0,25.0,15.0,30.0,3.0,20.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,57.0,74.0,29.0,20.0,28.0,20.0
1327,G80_25T,D,252.0,675.0,c1,d1,10.0,3.0,15.0,0.0,17.0,3.0,0.0,0.0,30.0,3.0,10.0,0.0,8.0,15.0,7.0,0.0,15.0,10.0,67.0,60.0,31.0,9.0,9.0,20.0
1328,G80_25T,D,283.0,675.0,c1,d1,10.0,0.0,0.0,0.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,67.0,49.0,70.0,20.0,30.0,20.0
1329,G80_25T,D,177.0,675.0,c1,d1,10.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,44.0,55.0,58.0,0.0,0.0,20.0
1330,G80_25T,D,196.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,45.0,43.0,26.0,19.0,21.0,20.0
1331,G80_25T,D,188.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,0.0,47.0,60.0,29.0,9.0,9.0,20.0
1332,G80_25T,D,155.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,52.0,56.0,38.0,0.0,0.0,20.0
1333,G80_25T,D,298.0,675.0,c1,d1,10.0,3.0,7.0,0.0,16.0,12.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,7.0,15.0,15.0,10.0,54.0,43.0,16.0,16.0,16.0,10.0
1334,G80_25T,D,222.0,675.0,c1,d1,10.0,3.0,3.0,0.0,11.0,5.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,24.0,15.0,47.0,17.0,19.0,0.0
1335,G80_EV,D,388.0,675.0,c1,d1,10.0,8.0,11.0,30.0,14.0,17.0,22.0,0.0,30.0,3.0,10.0,0.0,12.0,15.0,7.0,15.0,15.0,0.0,64.0,53.0,12.0,0.0,30.0,10.0
1336,G80_25T,D,165.0,675.0,c1,d1,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,44.0,60.0,57.0,0.0,0.0,20.0
1337,G80_25T,D,218.0,675.0,c1,d1,10.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,50.0,51.0,52.0,10.0,10.0,20.0
1338,G80_EV,D,235.0,675.0,c1,d1,10.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,72.0,42.0,39.0,20.0,30.0,10.0
1340,G80_25T,E,352.0,675.0,c1,d1,0.0,25.0,15.0,0.0,14.0,23.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
1341,G80_25T,B,485.0,675.0,c1,d1,10.0,25.0,15.0,30.0,11.0,16.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,15.0,15.0,0.0,67.0,49.0,70.0,20.0,30.0,20.0
1342,G80_25T,D,231.0,675.0,c1,d1,0.0,3.0,15.0,0.0,0.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,0.0,15.0,0.0,48.0,70.0,42.0,11.0,11.0,10.0
1343,G80_25T,D,225.0,675.0,c1,d1,10.0,3.0,11.0,0.0,9.0,9.0,0.0,0.0,30.0,3.0,10.0,12.0,4.0,15.0,7.0,0.0,15.0,0.0,44.0,55.0,58.0,0.0,0.0,20.0
1344,G80_25T,D,252.0,675.0,c1,d1,10.0,3.0,11.0,0.0,8.0,14.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,15.0,15.0,0.0,45.0,43.0,26.0,19.0,21.0,20.0
1345,G80_25T,D,214.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,80.0,96.0,0.0,0.0,0.0,20.0
1347,G80_25T,D,161.0,675.0,c1,d1,10.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,36.0,41.0,34.0,12.0,12.0,20.0
1348,G80_EV,D,287.0,675.0,c1,d1,10.0,0.0,0.0,0.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,80.0,93.0,19.0,17.0,30.0,10.0
1349,G80_25T,D,185.0,675.0,c1,d1,10.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,76.0,100.0,0.0,0.0,0.0,20.0
1350,G80_25T,D,266.0,675.0,c1,d1,10.0,3.0,11.0,0.0,8.0,11.0,10.0,0.0,30.0,3.0,10.0,0.0,8.0,15.0,7.0,15.0,15.0,10.0,80.0,100.0,0.0,0.0,0.0,10.0
1351,G80_25T,C,411.0,675.0,c1,d1,10.0,25.0,11.0,30.0,0.0,2.0,40.0,0.0,30.0,3.0,10.0,12.0,20.0,15.0,7.0,0.0,15.0,0.0,44.0,60.0,57.0,0.0,0.0,20.0
1352,G80_EV,D,351.0,675.0,c1,d1,10.0,3.0,15.0,0.0,14.0,8.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,72.0,42.0,39.0,20.0,30.0,10.0
1355,G80_25T,D,334.0,675.0,c1,d1,10.0,3.0,15.0,0.0,14.0,11.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,50.0,51.0,52.0,10.0,10.0,20.0
1356,G80_25T,C,484.0,675.0,c1,d1,10.0,25.0,15.0,30.0,20.0,20.0,40.0,0.0,30.0,0.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,70.0,31.0,38.0,20.0,30.0,10.0
1359,G80_25T,D,227.0,675.0,c1,d1,10.0,3.0,15.0,0.0,10.0,11.0,40.0,0.0,30.0,3.0,10.0,12.0,20.0,15.0,10.0,15.0,15.0,0.0,9.0,2.0,59.0,9.0,9.0,10.0
1360,G80_25T,D,217.0,675.0,c1,d1,10.0,3.0,11.0,0.0,3.0,3.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,15.0,15.0,0.0,36.0,41.0,34.0,12.0,12.0,20.0
1361,G80_25T,D,302.0,675.0,c1,d1,10.0,3.0,7.0,0.0,6.0,12.0,40.0,0.0,30.0,3.0,10.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,96.0,0.0,0.0,0.0,20.0
1362,G80_25T,D,176.0,675.0,c1,d1,10.0,3.0,3.0,0.0,12.0,2.0,0.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,15.0,15.0,0.0,60.0,64.0,0.0,0.0,0.0,10.0
1364,G80_25T,D,227.0,675.0,c1,d1,10.0,3.0,7.0,0.0,2.0,2.0,10.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,0.0,15.0,0.0,76.0,100.0,0.0,0.0,0.0,20.0
1365,G80_25T,B,497.0,675.0,c1,d1,10.0,25.0,11.0,30.0,16.0,20.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,50.0,48.0,50.0,20.0,29.0,10.0
1366,G80_EV,E,409.0,675.0,c1,d1,10.0,25.0,11.0,30.0,13.0,25.0,0.0,0.0,18.0,3.0,10.0,0.0,0.0,15.0,10.0,15.0,15.0,0.0,80.0,93.0,19.0,17.0,30.0,10.0
1367,G80_25T,D,236.0,675.0,c1,d1,10.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,64.0,67.0,32.0,17.0,18.0,20.0
1368,G80_25T,D,175.0,675.0,c1,d1,10.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,10.0,21.0,11.0,70.0,12.0,12.0,20.0
1369,G80_25T,D,226.0,675.0,c1,d1,10.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,0.0,50.0,39.0,61.0,16.0,17.0,20.0
1370,G80_25T,D,215.0,675.0,c1,d1,10.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,10.0,62.0,8.0,57.0,20.0,23.0,20.0
1371,G80_25T,D,221.0,675.0,c1,d1,10.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,67.0,64.0,12.0,15.0,16.0,20.0
1373,G80_25T,C,466.0,675.0,c1,d1,10.0,25.0,15.0,30.0,20.0,16.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,47.0,33.0,23.0,20.0,29.0,10.0
1375,G80_25T,D,216.0,675.0,c1,d1,10.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,78.0,94.0,0.0,0.0,0.0,20.0
1376,G80_25T,D,195.0,675.0,c1,d1,10.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,75.0,98.0,0.0,0.0,0.0,20.0
1377,G80_25T,D,240.0,675.0,c1,d1,10.0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,51.0,13.0,70.0,20.0,30.0,10.0
1378,G80_25T,C,459.0,675.0,c1,d1,10.0,24.0,11.0,30.0,13.0,5.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,0.0,64.0,67.0,32.0,17.0,18.0,20.0
1380,G80_25T,D,218.0,675.0,c1,d1,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,80.0,100.0,7.0,0.0,0.0,40.0
1381,G80_25T,D,249.0,675.0,c1,d1,10.0,3.0,15.0,0.0,15.0,2.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,54.0,49.0,11.0,0.0,0.0,10.0
1382,G80_25T,D,353.0,675.0,c1,d1,10.0,25.0,11.0,30.0,11.0,11.0,0.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,7.0,15.0,15.0,10.0,21.0,11.0,70.0,12.0,12.0,20.0
1383,G80_25T,C,469.0,675.0,c1,d1,10.0,25.0,11.0,30.0,16.0,14.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,10.0,62.0,8.0,57.0,20.0,23.0,20.0
1384,G80_25T,E,433.0,675.0,c1,d1,10.0,25.0,15.0,30.0,20.0,23.0,0.0,0.0,18.0,3.0,10.0,0.0,20.0,15.0,10.0,15.0,15.0,10.0,75.0,32.0,67.0,20.0,30.0,10.0
1385,G80_25T,E,135.0,675.0,c1,d1,10.0,3.0,11.0,0.0,15.0,11.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,15.0,10.0,15.0,15.0,10.0,80.0,87.0,0.0,0.0,0.0,10.0
1386,G80_25T,E,125.0,675.0,c1,d1,10.0,3.0,3.0,0.0,8.0,9.0,22.0,0.0,0.0,3.0,10.0,0.0,4.0,15.0,7.0,15.0,15.0,0.0,69.0,92.0,0.0,0.0,0.0,10.0
1387,G80_25T,D,412.0,675.0,c1,d1,10.0,12.0,11.0,30.0,15.0,12.0,22.0,0.0,30.0,3.0,10.0,0.0,8.0,15.0,10.0,15.0,15.0,0.0,67.0,64.0,12.0,15.0,16.0,20.0
1388,G80_25T,C,454.0,675.0,c1,d1,10.0,25.0,11.0,30.0,14.0,12.0,22.0,0.0,30.0,3.0,10.0,12.0,20.0,15.0,7.0,15.0,15.0,0.0,50.0,39.0,61.0,16.0,17.0,20.0
1389,G80_25T,D,343.0,675.0,c1,d1,10.0,25.0,7.0,30.0,15.0,11.0,22.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,15.0,15.0,10.0,18.0,0.0,65.0,9.0,9.0,10.0
1390,G80_25T,D,307.0,675.0,c1,d1,10.0,3.0,11.0,0.0,6.0,11.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,75.0,98.0,0.0,0.0,0.0,20.0
1391,G80_25T,D,251.0,675.0,c1,d1,10.0,3.0,11.0,0.0,0.0,9.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,0.0,15.0,0.0,62.0,93.0,0.0,0.0,0.0,20.0
1392,G80_25T,D,328.0,675.0,c1,d1,10.0,3.0,11.0,0.0,13.0,11.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,78.0,94.0,0.0,0.0,0.0,20.0
1393,G80_EV,D,253.0,675.0,c1,d1,10.0,0.0,0.0,0.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,55.0,50.0,53.0,17.0,30.0,10.0
1394,G80_EV,E,203.0,675.0,c1,d1,10.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,63.0,62.0,1.0,2.0,30.0,10.0
1395,G80_25T,D,272.0,675.0,c1,d1,10.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,65.0,61.0,49.0,20.0,30.0,20.0
1397,G80_25T,D,229.0,675.0,c1,d1,10.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,64.0,68.0,22.0,16.0,17.0,20.0
1398,G80_25T,D,175.0,675.0,c1,d1,10.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,42.0,60.0,45.0,5.0,5.0,20.0
1399,G80_25T,E,397.0,675.0,c1,d1,0.0,25.0,15.0,10.0,0.0,22.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
1400,G80_25T,D,256.0,675.0,c1,d1,10.0,3.0,15.0,0.0,3.0,3.0,10.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,7.0,15.0,15.0,0.0,41.0,50.0,52.0,11.0,11.0,10.0
1401,G80_25T,B,498.0,675.0,c1,d1,10.0,25.0,15.0,30.0,16.0,20.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,10.0,51.0,13.0,70.0,20.0,30.0,10.0
1403,G80_25T,E,147.0,675.0,c1,d1,10.0,3.0,3.0,0.0,6.0,11.0,22.0,0.0,18.0,3.0,10.0,20.0,4.0,15.0,10.0,15.0,15.0,10.0,26.0,32.0,34.0,0.0,0.0,10.0
1404,G80_25T,D,209.0,675.0,c1,d1,10.0,3.0,3.0,0.0,13.0,11.0,22.0,0.0,30.0,3.0,10.0,0.0,0.0,15.0,10.0,15.0,15.0,10.0,56.0,32.0,27.0,2.0,2.0,10.0
1408,G80_25T,D,292.0,675.0,c1,d1,10.0,3.0,7.0,0.0,11.0,11.0,40.0,0.0,30.0,3.0,10.0,12.0,20.0,15.0,10.0,15.0,15.0,10.0,49.0,54.0,19.0,9.0,9.0,20.0
1411,G80_25T,D,302.0,675.0,c1,d1,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,79.0,78.0,70.0,20.0,30.0,20.0
1412,G80_25T,D,219.0,675.0,c1,d1,0.0,3.0,15.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,7.0,0.0,15.0,0.0,80.0,100.0,7.0,0.0,0.0,40.0
1413,G80_25T,B,490.0,675.0,c1,d1,10.0,25.0,11.0,30.0,9.0,14.0,22.0,0.0,30.0,3.0,10.0,20.0,16.0,15.0,10.0,15.0,15.0,0.0,67.0,72.0,46.0,19.0,21.0,10.0
1414,G80_25T,D,184.0,675.0,c1,d1,10.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,15.0,0.0,68.0,77.0,12.0,0.0,0.0,20.0
1415,G80_25T,D,171.0,675.0,c1,d1,10.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,34.0,33.0,52.0,0.0,0.0,20.0
1417,G80_25T,C,459.0,675.0,c1,d1,10.0,15.0,11.0,30.0,10.0,14.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,56.0,11.0,70.0,20.0,24.0,10.0
1418,G80_25T,D,251.0,675.0,c1,d1,10.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,74.0,92.0,8.0,20.0,29.0,20.0
1420,G80_25T,B,526.0,675.0,c1,d1,10.0,25.0,11.0,30.0,5.0,22.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,65.0,61.0,49.0,20.0,30.0,20.0
1421,G80_EV,E,481.0,675.0,c1,d1,10.0,25.0,11.0,30.0,10.0,25.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,63.0,62.0,25.0,2.0,30.0,10.0
1422,G80_EV,B,485.0,675.0,c1,d1,10.0,25.0,15.0,30.0,13.0,25.0,22.0,0.0,30.0,3.0,10.0,20.0,12.0,15.0,10.0,15.0,15.0,0.0,55.0,50.0,53.0,17.0,30.0,10.0
1426,G80_25T,D,253.0,675.0,c1,d1,10.0,3.0,7.0,0.0,2.0,11.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,0.0,15.0,0.0,42.0,60.0,45.0,5.0,5.0,20.0
1427,G80_25T,A,560.0,675.0,c1,d1,10.0,25.0,15.0,30.0,0.0,20.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,79.0,78.0,70.0,20.0,30.0,20.0
1428,G80_25T,D,121.0,675.0,c1,d1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,38.0,54.0,32.0,0.0,0.0,20.0
1429,G80_25T,D,288.0,675.0,c1,d1,10.0,3.0,3.0,0.0,7.0,3.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,7.0,15.0,15.0,0.0,68.0,77.0,12.0,0.0,0.0,20.0
1430,G80_25T,D,366.0,675.0,c1,d1,10.0,22.0,15.0,30.0,11.0,11.0,0.0,0.0,30.0,3.0,10.0,20.0,0.0,15.0,10.0,15.0,15.0,10.0,34.0,33.0,52.0,0.0,0.0,20.0
1433,G80_25T,D,218.0,675.0,c1,d1,10.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,71.0,88.0,0.0,0.0,0.0,40.0
1434,G80_25T,E,332.0,675.0,c1,d1,0.0,25.0,15.0,0.0,0.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,70.0,20.0,30.0,10.0
1435,G80_25T,E,214.0,675.0,c1,d1,10.0,3.0,15.0,0.0,11.0,9.0,0.0,0.0,30.0,0.0,10.0,20.0,0.0,15.0,3.0,15.0,15.0,0.0,54.0,66.0,38.0,0.0,0.0,10.0
1436,G80_25T,D,372.0,675.0,c1,d1,10.0,3.0,15.0,0.0,16.0,20.0,40.0,0.0,30.0,0.0,10.0,20.0,20.0,15.0,7.0,15.0,15.0,0.0,78.0,80.0,31.0,20.0,27.0,10.0
1437,G80_25T,C,464.0,675.0,c1,d1,10.0,25.0,15.0,30.0,5.0,17.0,10.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,0.0,55.0,48.0,63.0,20.0,30.0,10.0
1438,G80_25T,D,323.0,675.0,c1,d1,10.0,3.0,11.0,0.0,3.0,20.0,0.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,0.0,15.0,0.0,74.0,92.0,8.0,20.0,29.0,20.0
1439,G80_25T,D,318.0,675.0,c1,d1,10.0,3.0,15.0,0.0,8.0,6.0,40.0,0.0,30.0,0.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,62.0,16.0,20.0,23.0,10.0
1440,G80_25T,E,285.0,675.0,c1,d1,10.0,3.0,11.0,0.0,11.0,3.0,0.0,0.0,30.0,3.0,10.0,0.0,4.0,15.0,10.0,15.0,15.0,10.0,80.0,100.0,33.0,1.0,1.0,10.0
1441,G80_25T,D,156.0,675.0,c1,d1,10.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,34.0,35.0,46.0,0.0,0.0,20.0
1442,G80_25T,D,177.0,675.0,c1,d1,0.0,3.0,11.0,0.0,0.0,2.0,0.0,0.0,30.0,3.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,0.0,38.0,54.0,32.0,0.0,0.0,20.0
1444,G80_25T,D,304.0,675.0,c1,d1,10.0,3.0,11.0,0.0,8.0,11.0,22.0,0.0,30.0,3.0,10.0,12.0,20.0,15.0,10.0,15.0,15.0,0.0,71.0,88.0,0.0,0.0,0.0,40.0
1447,G80_25T,D,324.0,675.0,c1,d1,10.0,23.0,0.0,30.0,3.0,9.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,3.0,0.0,15.0,0.0,11.0,16.0,56.0,0.0,0.0,10.0
1448,G80_25T,D,286.0,675.0,c1,d1,10.0,24.0,7.0,30.0,4.0,9.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,0.0,15.0,0.0,3.0,4.0,52.0,0.0,0.0,10.0
1449,G80_25T,D,276.0,675.0,c1,d1,10.0,0.0,0.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,0.0,80.0,73.0,25.0,20.0,30.0,20.0
1450,G80_25T,E,285.0,675.0,c1,d1,10.0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,73.0,47.0,59.0,20.0,30.0,20.0
1453,G80_25T,E,355.0,675.0,c1,d1,0.0,25.0,15.0,0.0,13.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,10.0,15.0,15.0,10.0,80.0,0.0,70.0,20.0,30.0,10.0
1454,G80_25T,E,290.0,675.0,c1,d1,10.0,3.0,15.0,0.0,10.0,12.0,10.0,0.0,30.0,0.0,10.0,20.0,0.0,15.0,10.0,15.0,15.0,0.0,72.0,77.0,31.0,17.0,18.0,10.0
1455,G80_25T,E,208.0,675.0,c1,d1,10.0,3.0,3.0,0.0,8.0,3.0,22.0,0.0,18.0,3.0,10.0,20.0,4.0,15.0,10.0,0.0,15.0,0.0,64.0,71.0,29.0,10.0,10.0,10.0
1457,G80_25T,D,298.0,675.0,c1,d1,10.0,3.0,11.0,0.0,3.0,11.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,100.0,0.0,0.0,0.0,10.0
1458,G80_25T,D,277.0,675.0,c1,d1,10.0,3.0,15.0,0.0,8.0,5.0,22.0,0.0,30.0,3.0,10.0,6.0,8.0,15.0,10.0,0.0,15.0,0.0,59.0,67.0,36.0,17.0,18.0,10.0
1459,G80_25T,D,264.0,675.0,c1,d1,10.0,3.0,7.0,0.0,10.0,11.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,34.0,35.0,46.0,0.0,0.0,20.0
1462,G80_25T,D,319.0,675.0,c1,d1,10.0,25.0,7.0,30.0,12.0,9.0,0.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,10.0,15.0,15.0,10.0,20.0,10.0,50.0,0.0,0.0,10.0
1463,G80_25T,D,190.0,675.0,c1,d1,10.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,69.0,91.0,13.0,0.0,0.0,20.0
1464,G80_25T,D,198.0,675.0,c1,d1,10.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,48.0,14.0,36.0,14.0,14.0,40.0
1465,G80_25T,E,167.0,675.0,c1,d1,10.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,10.0,17.0,0.0,66.0,12.0,12.0,20.0
1466,G80_25T,E,292.0,675.0,c1,d1,10.0,3.0,15.0,0.0,8.0,12.0,22.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,80.0,0.0,46.0,18.0,20.0,10.0
1467,G80_25T,B,504.0,675.0,c1,d1,10.0,25.0,15.0,30.0,15.0,20.0,22.0,0.0,30.0,3.0,10.0,20.0,8.0,15.0,3.0,15.0,15.0,0.0,80.0,73.0,25.0,20.0,30.0,20.0
1469,G80_25T,E,543.0,675.0,c1,d1,10.0,25.0,15.0,30.0,16.0,20.0,40.0,0.0,30.0,3.0,10.0,20.0,20.0,15.0,10.0,15.0,15.0,0.0,73.0,47.0,59.0,20.0,30.0,20.0
